FluorCam7 Numeric Avg Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20	Area 21	Area 22	Area 23	Area 24
NPQ_Lss4	0.14	0.20	0.14	0.19	0.76	-0.09	0.09	0.07	0.15	0.09	0.38	-0.12	0.17	0.13	0.07	0.19	0.19	-0.05	0.13	0.06	0.11	0.07	0.38	-0.08
NPQ_Lss5	0.33	0.39	0.44	0.36	0.94	-0.03	0.20	0.19	0.23	0.16	0.53	-0.05	0.24	0.24	0.21	0.37	0.29	-0.00	0.29	0.16	0.25	0.13	0.56	0.05
NPQ_Lss6	0.58	0.60	0.86	0.56	1.15	0.06	0.33	0.37	0.35	0.28	0.74	0.10	0.36	0.41	0.40	0.60	0.45	0.06	0.48	0.33	0.45	0.24	0.78	0.18
NPQ_Lss7	0.60	0.67	0.67	0.62	1.15	-0.03	0.25	0.40	0.39	0.21	0.76	-0.03	0.41	0.35	0.46	0.60	0.55	0.00	0.48	0.31	0.47	0.26	0.73	-0.09
NPQ_Lss8	0.77	0.86	0.87	0.81	1.30	0.06	0.38	0.59	0.52	0.32	0.94	0.02	0.52	0.47	0.64	0.73	0.72	0.04	0.61	0.45	0.63	0.40	0.85	-0.06
NPQ_Lss9	0.95	1.02	1.05	0.94	1.38	0.09	0.45	0.75	0.66	0.42	1.07	0.05	0.67	0.56	0.82	0.87	0.90	0.07	0.73	0.60	0.76	0.53	0.96	-0.02
NPQ_Lss10	1.09	1.17	1.14	1.09	1.42	0.12	0.57	0.88	0.79	0.55	1.18	0.13	0.81	0.69	0.95	0.97	1.07	0.12	0.85	0.73	0.89	0.69	1.02	-0.04
NPQ_Lss11	1.68	1.55	2.16	1.50	1.81	0.51	1.09	1.41	1.20	1.09	1.60	0.70	1.12	1.26	1.44	1.54	1.45	0.35	1.29	1.23	1.32	1.18	1.55	0.60
NPQ_Lss12	1.33	1.40	1.34	1.25	1.49	0.25	0.78	1.17	1.07	0.77	1.24	0.20	1.10	0.95	1.19	1.12	1.29	0.20	1.03	1.00	1.07	0.98	1.06	0.01
NPQ_Lss13	1.60	1.66	1.73	1.49	1.65	0.32	1.11	1.38	1.34	1.10	1.45	0.47	1.35	1.25	1.42	1.39	1.50	0.34	1.25	1.26	1.31	1.25	1.29	0.26
NPQ_Lss14	1.81	1.81	2.09	1.65	1.76	0.49	1.28	1.58	1.54	1.32	1.51	0.66	1.51	1.52	1.62	1.59	1.61	0.46	1.41	1.53	1.46	1.52	1.44	0.42
NPQ_Lss15	1.70	1.70	1.55	1.45	1.49	0.42	1.15	1.50	1.49	1.10	1.25	0.37	1.53	1.34	1.52	1.28	1.54	0.38	1.29	1.32	1.34	1.33	1.10	0.03
qN_Lss1	-0.11	-0.05	-0.22	-0.06	0.18	-0.26	-0.09	-0.08	-0.02	-0.13	-0.02	-0.37	-0.05	-0.09	-0.10	-0.13	-0.07	-0.15	-0.09	-0.06	-0.06	-0.05	0.00	-0.46
qN_Lss2	0.14	0.15	0.23	0.23	0.50	-0.02	0.19	0.14	0.18	0.20	0.31	0.08	0.13	0.20	0.12	0.20	0.17	0.06	0.12	0.14	0.13	0.16	0.36	0.14
qN_Lss3	0.10	0.16	0.06	0.21	0.55	-0.17	0.11	0.08	0.17	0.12	0.32	-0.19	0.17	0.14	0.06	0.16	0.17	-0.04	0.10	0.08	0.08	0.11	0.36	-0.09
qN_Lss4	0.18	0.24	0.18	0.24	0.62	-0.19	0.12	0.10	0.19	0.12	0.39	-0.23	0.21	0.17	0.10	0.23	0.23	-0.08	0.16	0.08	0.14	0.09	0.40	-0.18
qN_Lss5	0.35	0.40	0.42	0.39	0.68	-0.05	0.24	0.23	0.27	0.20	0.49	-0.08	0.28	0.27	0.24	0.38	0.32	-0.00	0.31	0.20	0.28	0.17	0.50	0.09
qN_Lss6	0.50	0.51	0.61	0.51	0.73	0.09	0.35	0.37	0.37	0.32	0.58	0.14	0.37	0.40	0.39	0.51	0.44	0.09	0.44	0.34	0.42	0.28	0.60	0.28
qN_Lss7	0.51	0.55	0.54	0.54	0.73	-0.05	0.29	0.39	0.40	0.26	0.59	-0.04	0.41	0.36	0.42	0.51	0.50	0.01	0.44	0.33	0.43	0.29	0.58	-0.20
qN_Lss8	0.58	0.62	0.61	0.62	0.76	0.10	0.38	0.50	0.48	0.36	0.65	0.03	0.47	0.43	0.52	0.57	0.58	0.07	0.51	0.42	0.51	0.39	0.63	-0.12
qN_Lss9	0.64	0.67	0.66	0.66	0.78	0.15	0.43	0.57	0.55	0.43	0.69	0.08	0.54	0.48	0.59	0.62	0.64	0.10	0.56	0.50	0.57	0.47	0.66	-0.05
qN_Lss10	0.68	0.70	0.69	0.70	0.78	0.18	0.50	0.62	0.60	0.50	0.71	0.18	0.60	0.55	0.63	0.65	0.69	0.17	0.60	0.56	0.62	0.55	0.68	-0.08
qN_Lss11	0.79	0.77	0.84	0.78	0.83	0.53	0.69	0.74	0.72	0.70	0.79	0.58	0.69	0.71	0.74	0.77	0.76	0.40	0.72	0.71	0.72	0.70	0.78	0.59
qN_Lss12	0.73	0.75	0.73	0.74	0.79	0.33	0.59	0.69	0.69	0.60	0.73	0.25	0.69	0.64	0.69	0.69	0.74	0.26	0.66	0.65	0.67	0.65	0.69	0.01
qN_Lss13	0.78	0.79	0.79	0.78	0.82	0.40	0.69	0.74	0.75	0.70	0.77	0.46	0.74	0.71	0.74	0.75	0.77	0.38	0.71	0.71	0.72	0.72	0.74	0.35
qN_Lss14	0.80	0.81	0.83	0.80	0.83	0.52	0.73	0.77	0.78	0.75	0.78	0.56	0.77	0.76	0.77	0.78	0.79	0.47	0.74	0.76	0.75	0.77	0.77	0.49
qN_Lss15	0.79	0.80	0.77	0.77	0.79	0.47	0.70	0.76	0.77	0.70	0.73	0.39	0.77	0.73	0.76	0.73	0.78	0.42	0.72	0.72	0.73	0.73	0.70	0.06
qP_Lss1	0.95	0.94	0.97	0.89	0.74	0.62	0.89	0.92	0.82	0.83	0.78	0.76	0.91	0.90	0.92	0.92	0.86	0.62	0.95	0.91	0.92	0.87	0.83	0.84
qP_Lss2	0.73	0.77	0.60	0.58	0.29	0.06	0.60	0.73	0.55	0.38	0.33	-0.19	0.73	0.60	0.72	0.62	0.57	0.04	0.75	0.70	0.73	0.61	0.33	-0.25
qP_Lss3	0.76	0.78	0.75	0.66	0.41	0.15	0.68	0.77	0.63	0.56	0.47	0.19	0.73	0.67	0.74	0.67	0.59	0.13	0.74	0.73	0.72	0.66	0.48	0.31
qP_Lss4	0.70	0.73	0.69	0.62	0.39	0.11	0.68	0.72	0.61	0.57	0.43	0.13	0.70	0.65	0.70	0.62	0.56	0.12	0.67	0.68	0.67	0.65	0.45	0.29
qP_Lss5	0.62	0.65	0.56	0.53	0.33	0.01	0.60	0.65	0.57	0.51	0.37	-0.04	0.66	0.57	0.63	0.52	0.52	0.02	0.58	0.60	0.60	0.61	0.35	-0.08
qP_Lss6	0.54	0.60	0.39	0.47	0.26	-0.08	0.52	0.58	0.53	0.45	0.29	-0.21	0.61	0.50	0.56	0.42	0.46	-0.07	0.51	0.52	0.52	0.56	0.25	-0.35
qP_Lss7	0.55	0.59	0.51	0.46	0.30	0.11	0.58	0.60	0.54	0.48	0.33	-0.06	0.59	0.54	0.57	0.44	0.45	0.00	0.51	0.55	0.53	0.57	0.31	0.07
qP_Lss8	0.51	0.53	0.45	0.41	0.26	-0.00	0.54	0.54	0.51	0.45	0.29	-0.04	0.57	0.51	0.52	0.41	0.42	-0.01	0.48	0.50	0.49	0.53	0.29	0.08
qP_Lss9	0.54	0.56	0.56	0.48	0.37	0.10	0.62	0.57	0.54	0.53	0.35	0.17	0.56	0.57	0.52	0.46	0.42	0.08	0.50	0.54	0.51	0.56	0.37	0.38
qP_Lss10	0.46	0.49	0.46	0.37	0.30	0.10	0.57	0.50	0.49	0.45	0.24	0.02	0.53	0.48	0.46	0.37	0.35	0.03	0.43	0.48	0.45	0.51	0.29	0.23
qP_Lss11	0.22	0.33	-0.11	0.14	-0.02	-0.19	0.33	0.28	0.33	0.01	-0.02	-0.81	0.45	0.22	0.28	0.02	0.17	-0.20	0.23	0.28	0.24	0.26	-0.15	-1.31
qP_Lss12	0.59	0.55	0.74	0.50	0.48	0.31	0.67	0.56	0.58	0.60	0.44	0.42	0.56	0.64	0.53	0.53	0.42	0.19	0.52	0.57	0.51	0.58	0.52	0.65
qP_Lss13	0.26	0.27	0.08	0.14	0.08	0.00	0.32	0.31	0.34	0.21	0.02	-0.26	0.37	0.30	0.27	0.08	0.15	-0.10	0.23	0.28	0.23	0.31	0.02	-0.41
qP_Lss14	0.18	0.19	-0.20	0.00	-0.11	-0.14	0.22	0.20	0.25	0.03	-0.09	-0.45	0.35	0.14	0.17	-0.08	0.09	-0.21	0.15	0.15	0.16	0.18	-0.19	-0.84
qP_Lss15	0.31	0.37	0.39	0.30	0.26	0.06	0.45	0.35	0.42	0.42	0.22	0.20	0.41	0.42	0.30	0.31	0.20	0.06	0.32	0.41	0.32	0.43	0.26	0.34
qL_Lss1	1.06	1.06	1.05	1.08	1.01	0.96	1.11	1.10	1.10	1.11	1.12	1.16	1.09	1.12	1.11	1.09	1.11	1.02	1.07	1.11	1.10	1.13	1.10	1.02
qL_Lss2	1.12	1.10	1.06	0.96	0.50	0.14	1.03	1.14	0.97	0.76	0.67	-0.58	1.11	1.07	1.16	1.05	1.00	0.09	1.15	1.14	1.15	1.07	0.64	-0.57
qL_Lss3	1.14	1.10	1.16	1.01	0.65	0.32	1.10	1.16	1.02	0.98	0.85	0.50	1.10	1.13	1.18	1.09	1.02	0.32	1.16	1.17	1.17	1.11	0.83	0.56
qL_Lss4	1.11	1.07	1.12	0.98	0.60	0.25	1.10	1.15	1.01	0.98	0.77	0.35	1.08	1.11	1.17	1.04	0.97	0.29	1.13	1.16	1.14	1.12	0.79	0.54
qL_Lss5	1.01	0.99	0.95	0.87	0.50	0.02	1.02	1.09	0.95	0.91	0.67	-0.11	1.04	1.02	1.09	0.91	0.91	0.05	1.03	1.08	1.05	1.07	0.63	-0.18
qL_Lss6	0.89	0.91	0.68	0.76	0.40	-0.18	0.91	0.99	0.89	0.81	0.52	-0.63	0.98	0.90	0.98	0.75	0.80	-0.17	0.90	0.96	0.93	1.00	0.45	-0.79
qL_Lss7	0.90	0.89	0.85	0.74	0.46	0.23	0.99	0.99	0.88	0.86	0.57	-0.17	0.96	0.96	0.97	0.77	0.76	0.01	0.91	0.99	0.93	1.00	0.54	0.15
qL_Lss8	0.82	0.81	0.75	0.66	0.40	-0.01	0.92	0.90	0.83	0.80	0.49	-0.11	0.91	0.89	0.88	0.71	0.70	-0.02	0.84	0.91	0.85	0.92	0.50	0.17
qL_Lss9	0.83	0.81	0.84	0.71	0.52	0.21	0.96	0.89	0.83	0.85	0.56	0.41	0.87	0.93	0.85	0.75	0.68	0.20	0.84	0.90	0.84	0.92	0.60	0.65
qL_Lss10	0.73	0.73	0.73	0.58	0.43	0.20	0.89	0.81	0.76	0.74	0.41	0.06	0.82	0.82	0.77	0.62	0.57	0.08	0.74	0.82	0.75	0.83	0.48	0.44
qL_Lss11	0.37	0.50	-0.21	0.23	-0.03	-0.38	0.55	0.47	0.52	0.02	-0.04	-2.38	0.70	0.40	0.48	0.03	0.28	-0.48	0.42	0.49	0.42	0.45	-0.29	-3.43
qL_Lss12	0.82	0.77	0.93	0.70	0.63	0.52	0.93	0.83	0.80	0.85	0.66	0.79	0.81	0.91	0.80	0.78	0.63	0.40	0.81	0.85	0.80	0.85	0.75	0.91
qL_Lss13	0.42	0.42	0.14	0.22	0.12	0.00	0.54	0.52	0.52	0.35	0.04	-0.65	0.57	0.51	0.46	0.15	0.25	-0.24	0.41	0.49	0.42	0.52	0.03	-0.92
qL_Lss14	0.30	0.30	-0.39	0.01	-0.17	-0.29	0.38	0.35	0.39	0.05	-0.16	-1.17	0.54	0.25	0.30	-0.15	0.16	-0.50	0.27	0.26	0.30	0.31	-0.36	-2.07
qL_Lss15	0.49	0.55	0.61	0.46	0.38	0.10	0.70	0.56	0.61	0.63	0.36	0.41	0.61	0.66	0.49	0.51	0.33	0.12	0.54	0.65	0.54	0.66	0.44	0.58
PAR1	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15	59.15
PAR2	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76	179.76
PAR3	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37	300.37
PAR4	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98	420.98
PAR5	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59	541.59
PAR6	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20	662.20
PAR7	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81	782.81
PAR8	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42	903.42
PAR9	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03	1024.03
PAR10	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64	1144.64
PAR11	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25	1265.25
PAR12	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86	1385.86
PAR13	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47	1506.47
PAR14	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08	1627.08
PAR15	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69	1747.69
ETR1	15.8259	15.1586	16.5846	13.7657	10.1169	8.6955	14.5197	15.5210	12.8557	13.1097	12.1823	12.3859	14.7132	15.0047	15.6403	15.2074	13.6716	9.2056	15.9668	15.2704	15.4506	14.2640	12.8878	11.4884
ETR2	34.8804	36.1297	28.1323	25.3549	10.4764	2.5927	27.5644	35.4055	24.8530	16.8551	14.3705	-8.6878	34.7096	28.5620	35.5638	28.8660	26.2164	1.6429	36.5838	34.3685	35.5401	28.8347	13.7809	-9.1300
ETR3	61.2306	60.5594	62.0029	48.2271	24.4367	10.2842	53.7930	63.2847	47.3998	42.2752	33.9116	15.3013	57.1445	54.2961	61.6042	53.0037	45.4430	9.7575	60.5678	60.3233	59.9687	52.8506	33.6094	19.9905
ETR4	78.2144	77.7890	77.9139	63.4916	30.6783	11.0426	74.8484	82.4899	64.4093	59.9851	42.1752	14.1812	75.6295	72.8428	80.7375	66.5199	59.0127	12.3034	75.8784	78.6828	76.6709	73.0934	43.8022	26.7566
ETR5	84.3410	84.5606	73.8286	65.9109	31.5900	1.2246	82.2771	93.1050	74.9983	68.3089	44.8762	-5.4972	89.5528	80.3969	90.9794	68.1772	68.5176	2.4274	81.6100	87.0119	85.0747	87.1284	41.7665	-9.2221
ETR6	83.5572	89.4309	56.4003	67.2338	29.4303	-11.2192	84.6659	97.0447	82.9381	70.2945	40.7549	-34.5963	98.2704	81.4554	94.2089	64.2424	70.2614	-10.4421	82.0566	87.9726	85.1751	95.4314	34.4587	-44.9619
ETR7	100.9653	101.8097	92.4997	76.7636	39.9924	18.8019	114.0555	116.2216	97.5240	90.6854	53.6629	-11.8595	111.6363	105.6883	110.1802	78.5422	78.2512	0.9217	98.2030	109.5868	101.5089	112.9831	50.6853	12.4403
ETR8	101.7531	101.3368	88.5603	75.4329	38.5977	-0.7938	118.7459	115.5890	103.7733	95.2871	52.0316	-8.8886	119.2926	111.2625	110.5799	81.3466	80.9203	-1.3758	102.8733	112.1941	103.9190	117.6640	52.9872	16.1006
ETR9	118.9055	116.6162	121.2679	95.3141	59.5753	22.5682	150.8847	132.5424	118.9020	121.7186	68.8235	43.7577	128.4432	138.7495	120.5754	101.6207	88.1210	20.7119	117.3079	130.7819	118.3884	136.2199	74.5728	83.6350
ETR10	109.6650	109.8607	109.8811	79.5810	53.6128	23.6261	148.5387	126.1096	116.9205	111.5048	52.7118	6.6653	129.4081	127.0118	116.4285	88.3564	79.1469	9.1242	110.1049	127.4678	112.9672	131.2009	64.0914	56.5927
ETR11	51.3198	74.1006	-24.3306	30.5422	-3.6087	-44.3895	84.1389	69.4491	77.4679	2.7063	-5.4130	-211.8433	113.5433	56.2702	69.9932	4.2116	38.2882	-54.5598	60.0585	71.9393	60.8281	65.7828	-33.2702	-273.3817
ETR12	160.2652	143.0667	202.4805	124.3943	102.3294	85.6812	201.2759	161.5246	153.9192	170.4980	114.1020	140.3009	155.0382	191.2245	152.2746	146.0244	106.9149	60.4255	154.9259	169.5328	151.0306	169.8503	138.4647	191.5042
ETR13	71.3396	70.5441	21.5828	34.4969	17.1894	0.2721	96.7187	91.5444	91.0080	58.4871	6.5157	-84.9211	104.3191	89.6705	80.6677	22.8825	39.6333	-33.7810	69.8537	85.5869	71.1404	92.7492	4.4266	-116.0122
ETR14	51.9768	52.6869	-56.6491	1.1807	-25.2909	-43.2859	68.4660	62.3017	69.8023	8.4705	-24.4617	-153.2023	102.7222	43.5435	52.5221	-23.8302	26.2252	-72.5718	48.0305	46.1532	52.1717	54.7815	-53.2254	-242.6031
ETR15	97.6384	112.1741	130.5813	91.1387	69.4360	18.3842	156.6339	118.2377	128.9485	137.5590	70.4534	78.3054	131.1576	144.6058	100.9892	105.0334	62.2071	21.6474	113.3636	144.0672	111.8462	144.7837	86.6320	122.1758
